eps: 0.010000:
0: 0.000000e+00 , rap: 0.000000e+00
103: 4.512753e-04 , rap: 2.256377e-03
104: 4.521043e-04 , rap: 2.260522e-03
105: 4.756769e-04 , rap: 2.378385e-03
106: 4.757899e-04 , rap: 2.378949e-03
107: 4.904991e-04 , rap: 2.452495e-03
108: 5.222448e-04 , rap: 2.611224e-03
109: 5.294536e-04 , rap: 2.647268e-03
110: 5.821206e-04 , rap: 2.910603e-03
111: 5.981229e-04 , rap: 2.990615e-03
112: 6.206327e-04 , rap: 3.103164e-03
113: 6.724498e-04 , rap: 3.362249e-03
114: 6.909373e-04 , rap: 3.454686e-03
115: 6.944820e-04 , rap: 3.472410e-03
116: 6.944820e-04 , rap: 3.472410e-03
117: 6.944820e-04 , rap: 3.472410e-03
118: 7.123947e-04 , rap: 3.561974e-03
119: 7.172152e-04 , rap: 3.586076e-03
120: 7.569388e-04 , rap: 3.784694e-03
121: 7.673516e-04 , rap: 3.836758e-03
122: 7.837418e-04 , rap: 3.918709e-03
123: 7.923223e-04 , rap: 3.961611e-03
124: 8.170122e-04 , rap: 4.085061e-03
125: 8.728890e-04 , rap: 4.364445e-03
126: 8.872152e-04 , rap: 4.436076e-03
127: 8.927369e-04 , rap: 4.463684e-03
128: 9.192155e-04 , rap: 4.596078e-03
129: 9.206693e-04 , rap: 4.603346e-03
130: 9.310935e-04 , rap: 4.655467e-03
131: 9.775171e-04 , rap: 4.887586e-03
132: 9.919438e-04 , rap: 4.959719e-03
133: 1.028183e-03 , rap: 5.140914e-03
134: 1.067898e-03 , rap: 5.339492e-03
135: 1.095664e-03 , rap: 5.478318e-03
136: 1.107821e-03 , rap: 5.539104e-03
137: 1.110833e-03 , rap: 5.554163e-03
138: 1.134483e-03 , rap: 5.672417e-03
139: 1.165624e-03 , rap: 5.828122e-03
140: 1.193221e-03 , rap: 5.966107e-03
141: 1.202061e-03 , rap: 6.010303e-03
142: 1.244444e-03 , rap: 6.222222e-03
143: 1.250000e-03 , rap: 6.250000e-03
144: 1.250000e-03 , rap: 6.250000e-03
145: 1.295075e-03 , rap: 6.475375e-03
146: 1.296938e-03 , rap: 6.484692e-03
147: 1.340946e-03 , rap: 6.704731e-03
148: 1.342060e-03 , rap: 6.710299e-03
149: 1.342740e-03 , rap: 6.713699e-03
150: 1.371263e-03 , rap: 6.856317e-03
151: 1.380657e-03 , rap: 6.903284e-03
152: 1.385592e-03 , rap: 6.927961e-03
153: 1.398701e-03 , rap: 6.993507e-03
154: 1.408680e-03 , rap: 7.043399e-03
155: 1.428570e-03 , rap: 7.142849e-03
156: 1.430614e-03 , rap: 7.153069e-03
157: 1.448638e-03 , rap: 7.243192e-03
158: 1.457269e-03 , rap: 7.286346e-03
159: 1.461151e-03 , rap: 7.305757e-03
160: 1.493776e-03 , rap: 7.468880e-03
161: 1.507944e-03 , rap: 7.539719e-03
162: 1.516966e-03 , rap: 7.584830e-03
163: 1.516966e-03 , rap: 7.584830e-03
164: 1.593387e-03 , rap: 7.966933e-03
165: 1.596993e-03 , rap: 7.984963e-03
166: 1.600000e-03 , rap: 8.000000e-03
167: 1.600000e-03 , rap: 8.000000e-03
168: 1.603802e-03 , rap: 8.019009e-03
169: 1.625777e-03 , rap: 8.128885e-03
170: 1.643426e-03 , rap: 8.217128e-03
171: 1.650544e-03 , rap: 8.252720e-03
172: 1.688673e-03 , rap: 8.443364e-03
173: 1.702211e-03 , rap: 8.511055e-03
174: 1.737093e-03 , rap: 8.685464e-03
175: 1.739130e-03 , rap: 8.695652e-03
176: 1.760619e-03 , rap: 8.803096e-03
177: 1.792378e-03 , rap: 8.961888e-03
178: 1.803785e-03 , rap: 9.018924e-03
179: 1.848905e-03 , rap: 9.244526e-03
180: 1.850477e-03 , rap: 9.252387e-03
181: 1.868216e-03 , rap: 9.341080e-03
182: 1.918009e-03 , rap: 9.590044e-03
183: 1.918009e-03 , rap: 9.590044e-03
184: 1.921686e-03 , rap: 9.608429e-03
185: 1.956947e-03 , rap: 9.784736e-03
186: 1.956947e-03 , rap: 9.784736e-03
187: 1.958953e-03 , rap: 9.794765e-03
188: 1.971578e-03 , rap: 9.857890e-03
189: 1.974513e-03 , rap: 9.872563e-03
190: 1.982748e-03 , rap: 9.913738e-03
191: 1.987589e-03 , rap: 9.937943e-03
192: 1.998084e-03 , rap: 9.990419e-03
193: 1.998694e-03 , rap: 9.993470e-03
194: 1.999971e-03 , rap: 9.999857e-03
195: 1.999991e-03 , rap: 9.999955e-03
196: 2.000000e-03 , rap: 1.000000e-02
197: 2.035475e-03 , rap: 1.017738e-02
198: 2.052805e-03 , rap: 1.026402e-02
199: 2.057844e-03 , rap: 1.028922e-02
200: 2.061409e-03 , rap: 1.030705e-02
201: 2.086970e-03 , rap: 1.043485e-02
202: 2.102762e-03 , rap: 1.051381e-02
203: 2.116009e-03 , rap: 1.058005e-02
204: 2.139341e-03 , rap: 1.069671e-02
205: 2.145969e-03 , rap: 1.072985e-02
206: 2.148848e-03 , rap: 1.074424e-02
207: 2.169354e-03 , rap: 1.084677e-02
208: 2.222222e-03 , rap: 1.111111e-02
209: 2.222222e-03 , rap: 1.111111e-02
210: 2.234153e-03 , rap: 1.117077e-02
211: 2.253641e-03 , rap: 1.126821e-02
212: 2.289573e-03 , rap: 1.144787e-02
213: 2.314928e-03 , rap: 1.157464e-02
214: 2.336461e-03 , rap: 1.168230e-02
215: 2.406902e-03 , rap: 1.203451e-02
216: 2.422847e-03 , rap: 1.211424e-02
217: 2.431234e-03 , rap: 1.215617e-02
218: 2.447381e-03 , rap: 1.223691e-02
219: 2.447381e-03 , rap: 1.223691e-02
220: 2.459999e-03 , rap: 1.229999e-02
221: 2.465455e-03 , rap: 1.232727e-02
222: 2.492701e-03 , rap: 1.246351e-02
223: 2.493932e-03 , rap: 1.246966e-02
224: 2.496184e-03 , rap: 1.248092e-02
225: 2.515555e-03 , rap: 1.257778e-02
226: 2.534882e-03 , rap: 1.267441e-02
227: 2.638487e-03 , rap: 1.319243e-02
228: 2.666667e-03 , rap: 1.333333e-02
229: 2.666667e-03 , rap: 1.333333e-02
230: 2.666667e-03 , rap: 1.333333e-02
231: 2.688142e-03 , rap: 1.344071e-02
232: 2.700457e-03 , rap: 1.350229e-02
233: 2.837172e-03 , rap: 1.418586e-02
234: 2.879404e-03 , rap: 1.439702e-02
235: 2.904870e-03 , rap: 1.452435e-02
236: 2.941608e-03 , rap: 1.470804e-02
237: 2.958524e-03 , rap: 1.479262e-02
238: 3.000000e-03 , rap: 1.500000e-02
239: 3.005929e-03 , rap: 1.502964e-02
240: 3.005929e-03 , rap: 1.502964e-02
241: 3.007608e-03 , rap: 1.503804e-02
242: 3.020813e-03 , rap: 1.510407e-02
243: 3.029702e-03 , rap: 1.514851e-02
244: 3.034386e-03 , rap: 1.517193e-02
245: 3.056113e-03 , rap: 1.528057e-02
246: 3.060129e-03 , rap: 1.530064e-02
247: 3.066343e-03 , rap: 1.533172e-02
248: 3.104771e-03 , rap: 1.552386e-02
249: 3.108828e-03 , rap: 1.554414e-02
250: 3.113718e-03 , rap: 1.556859e-02
251: 3.122677e-03 , rap: 1.561338e-02
252: 3.135175e-03 , rap: 1.567588e-02
253: 3.135175e-03 , rap: 1.567588e-02
254: 3.166722e-03 , rap: 1.583361e-02
255: 3.176268e-03 , rap: 1.588134e-02
256: 3.250491e-03 , rap: 1.625246e-02
257: 3.257929e-03 , rap: 1.628964e-02
258: 3.267464e-03 , rap: 1.633732e-02
259: 3.272595e-03 , rap: 1.636298e-02
260: 3.274521e-03 , rap: 1.637261e-02
261: 3.306862e-03 , rap: 1.653431e-02
262: 3.309411e-03 , rap: 1.654705e-02
263: 3.310087e-03 , rap: 1.655044e-02
264: 3.311210e-03 , rap: 1.655605e-02
265: 3.366234e-03 , rap: 1.683117e-02
266: 3.378213e-03 , rap: 1.689106e-02
267: 3.382206e-03 , rap: 1.691103e-02
268: 3.404952e-03 , rap: 1.702476e-02
269: 3.415864e-03 , rap: 1.707932e-02
270: 3.422731e-03 , rap: 1.711365e-02
271: 3.425221e-03 , rap: 1.712610e-02
272: 3.426240e-03 , rap: 1.713120e-02
273: 3.428571e-03 , rap: 1.714286e-02
274: 3.444598e-03 , rap: 1.722299e-02
275: 3.460041e-03 , rap: 1.730021e-02
276: 3.474122e-03 , rap: 1.737061e-02
277: 3.481757e-03 , rap: 1.740879e-02
278: 3.535018e-03 , rap: 1.767509e-02
279: 3.564513e-03 , rap: 1.782256e-02
280: 3.577635e-03 , rap: 1.788818e-02
281: 3.590763e-03 , rap: 1.795381e-02
282: 3.603745e-03 , rap: 1.801873e-02
283: 3.616832e-03 , rap: 1.808416e-02
284: 3.619075e-03 , rap: 1.809537e-02
285: 3.620882e-03 , rap: 1.810441e-02
286: 3.643877e-03 , rap: 1.821938e-02
287: 3.697063e-03 , rap: 1.848532e-02
288: 3.713158e-03 , rap: 1.856579e-02
289: 3.809173e-03 , rap: 1.904586e-02
290: 3.809173e-03 , rap: 1.904586e-02
291: 3.825268e-03 , rap: 1.912634e-02
292: 3.838412e-03 , rap: 1.919206e-02
293: 3.845691e-03 , rap: 1.922845e-02
294: 3.860773e-03 , rap: 1.930387e-02
295: 3.864339e-03 , rap: 1.932170e-02
296: 3.890738e-03 , rap: 1.945369e-02
297: 3.895664e-03 , rap: 1.947832e-02
298: 3.920413e-03 , rap: 1.960206e-02
299: 3.921569e-03 , rap: 1.960784e-02
300: 3.921569e-03 , rap: 1.960784e-02
301: 3.921569e-03 , rap: 1.960784e-02
302: 3.921569e-03 , rap: 1.960784e-02
303: 3.921569e-03 , rap: 1.960784e-02
304: 3.921569e-03 , rap: 1.960784e-02
305: 3.999823e-03 , rap: 1.999911e-02
306: 4.027239e-03 , rap: 2.013620e-02
307: 4.075616e-03 , rap: 2.037808e-02
308: 4.118879e-03 , rap: 2.059440e-02
309: 4.128169e-03 , rap: 2.064084e-02
310: 4.130481e-03 , rap: 2.065240e-02
311: 4.143963e-03 , rap: 2.071981e-02
312: 4.172435e-03 , rap: 2.086218e-02
313: 4.201109e-03 , rap: 2.100555e-02
314: 4.207708e-03 , rap: 2.103854e-02
315: 4.248392e-03 , rap: 2.124196e-02
316: 4.257905e-03 , rap: 2.128953e-02
317: 4.295553e-03 , rap: 2.147776e-02
318: 4.308995e-03 , rap: 2.154498e-02
319: 4.317665e-03 , rap: 2.158833e-02
320: 4.348455e-03 , rap: 2.174227e-02
321: 4.429972e-03 , rap: 2.214986e-02
322: 4.444444e-03 , rap: 2.222222e-02
323: 4.444444e-03 , rap: 2.222222e-02
324: 4.444444e-03 , rap: 2.222222e-02
325: 4.474479e-03 , rap: 2.237239e-02
326: 4.474479e-03 , rap: 2.237239e-02
327: 4.474479e-03 , rap: 2.237239e-02
328: 4.474479e-03 , rap: 2.237239e-02
329: 4.505722e-03 , rap: 2.252861e-02
330: 4.507124e-03 , rap: 2.253562e-02
331: 4.520006e-03 , rap: 2.260003e-02
332: 4.559124e-03 , rap: 2.279562e-02
333: 4.579654e-03 , rap: 2.289827e-02
334: 4.585914e-03 , rap: 2.292957e-02
335: 4.591852e-03 , rap: 2.295926e-02
336: 4.595394e-03 , rap: 2.297697e-02
337: 4.619850e-03 , rap: 2.309925e-02
338: 4.636712e-03 , rap: 2.318356e-02
339: 4.641111e-03 , rap: 2.320556e-02
340: 4.742547e-03 , rap: 2.371274e-02
341: 4.770152e-03 , rap: 2.385076e-02
342: 4.775771e-03 , rap: 2.387886e-02
343: 4.788379e-03 , rap: 2.394189e-02
344: 4.805361e-03 , rap: 2.402680e-02
345: 4.845374e-03 , rap: 2.422687e-02
346: 4.863876e-03 , rap: 2.431938e-02
347: 4.881345e-03 , rap: 2.440673e-02
348: 4.884841e-03 , rap: 2.442421e-02
349: 4.892906e-03 , rap: 2.446453e-02
350: 4.935696e-03 , rap: 2.467848e-02
351: 4.954896e-03 , rap: 2.477448e-02
352: 4.967741e-03 , rap: 2.483870e-02
353: 4.989166e-03 , rap: 2.494583e-02
354: 4.999981e-03 , rap: 2.499991e-02
355: 5.048644e-03 , rap: 2.524322e-02
356: 5.054037e-03 , rap: 2.527019e-02
357: 5.063407e-03 , rap: 2.531704e-02
358: 5.090454e-03 , rap: 2.545227e-02
359: 5.146020e-03 , rap: 2.573010e-02
360: 5.153374e-03 , rap: 2.576687e-02
361: 5.168075e-03 , rap: 2.584037e-02
362: 5.239584e-03 , rap: 2.619792e-02
363: 5.247110e-03 , rap: 2.623555e-02
364: 5.247110e-03 , rap: 2.623555e-02
365: 5.247110e-03 , rap: 2.623555e-02
366: 5.272248e-03 , rap: 2.636124e-02
367: 5.305795e-03 , rap: 2.652898e-02
368: 5.313530e-03 , rap: 2.656765e-02
369: 5.314339e-03 , rap: 2.657170e-02
370: 5.323813e-03 , rap: 2.661906e-02
371: 5.347253e-03 , rap: 2.673626e-02
372: 5.370324e-03 , rap: 2.685162e-02
373: 5.461405e-03 , rap: 2.730702e-02
374: 5.518882e-03 , rap: 2.759441e-02
375: 5.528867e-03 , rap: 2.764434e-02
376: 5.535825e-03 , rap: 2.767912e-02
377: 5.535825e-03 , rap: 2.767912e-02
378: 5.555556e-03 , rap: 2.777778e-02
379: 5.570266e-03 , rap: 2.785133e-02
380: 5.620038e-03 , rap: 2.810019e-02
381: 5.632682e-03 , rap: 2.816341e-02
382: 5.698092e-03 , rap: 2.849046e-02
383: 5.700957e-03 , rap: 2.850478e-02
384: 5.707978e-03 , rap: 2.853989e-02
385: 5.714286e-03 , rap: 2.857143e-02
386: 5.714286e-03 , rap: 2.857143e-02
387: 5.714286e-03 , rap: 2.857143e-02
388: 5.738705e-03 , rap: 2.869352e-02
389: 5.751268e-03 , rap: 2.875634e-02
390: 5.772471e-03 , rap: 2.886236e-02
391: 5.781895e-03 , rap: 2.890948e-02
392: 5.810436e-03 , rap: 2.905218e-02
393: 5.840497e-03 , rap: 2.920249e-02
394: 5.856388e-03 , rap: 2.928194e-02
395: 5.886207e-03 , rap: 2.943103e-02
396: 5.907885e-03 , rap: 2.953943e-02
397: 5.920643e-03 , rap: 2.960321e-02
398: 5.934498e-03 , rap: 2.967249e-02
399: 5.947437e-03 , rap: 2.973719e-02
400: 5.980504e-03 , rap: 2.990252e-02
401: 5.995481e-03 , rap: 2.997740e-02
402: 6.045795e-03 , rap: 3.022898e-02
403: 6.119044e-03 , rap: 3.059522e-02
404: 6.209583e-03 , rap: 3.104792e-02
405: 6.219107e-03 , rap: 3.109554e-02
406: 6.253361e-03 , rap: 3.126680e-02
407: 6.261013e-03 , rap: 3.130507e-02
408: 6.264982e-03 , rap: 3.132491e-02
409: 6.304719e-03 , rap: 3.152360e-02
410: 6.425493e-03 , rap: 3.212747e-02
411: 6.564967e-03 , rap: 3.282483e-02
412: 6.599420e-03 , rap: 3.299710e-02
413: 6.661490e-03 , rap: 3.330745e-02
414: 6.664687e-03 , rap: 3.332343e-02
415: 6.713232e-03 , rap: 3.356616e-02
416: 6.753844e-03 , rap: 3.376922e-02
417: 6.857887e-03 , rap: 3.428944e-02
418: 6.865577e-03 , rap: 3.432789e-02
419: 6.874673e-03 , rap: 3.437337e-02
420: 6.894234e-03 , rap: 3.447117e-02
421: 6.909134e-03 , rap: 3.454567e-02
422: 6.987100e-03 , rap: 3.493550e-02
423: 7.018782e-03 , rap: 3.509391e-02
424: 7.051122e-03 , rap: 3.525561e-02
425: 7.055478e-03 , rap: 3.527739e-02
426: 7.059668e-03 , rap: 3.529834e-02
427: 7.082939e-03 , rap: 3.541470e-02
428: 7.135574e-03 , rap: 3.567787e-02
429: 7.140277e-03 , rap: 3.570138e-02
430: 7.204222e-03 , rap: 3.602111e-02
431: 7.208500e-03 , rap: 3.604250e-02
432: 7.218380e-03 , rap: 3.609190e-02
433: 7.226503e-03 , rap: 3.613252e-02
434: 7.237082e-03 , rap: 3.618541e-02
435: 7.247404e-03 , rap: 3.623702e-02
436: 7.270816e-03 , rap: 3.635408e-02
437: 7.276992e-03 , rap: 3.638496e-02
438: 7.305558e-03 , rap: 3.652779e-02
439: 7.314942e-03 , rap: 3.657471e-02
440: 7.329368e-03 , rap: 3.664684e-02
441: 7.413344e-03 , rap: 3.706672e-02
442: 7.509086e-03 , rap: 3.754543e-02
443: 7.515979e-03 , rap: 3.757989e-02
444: 7.554059e-03 , rap: 3.777029e-02
445: 7.595890e-03 , rap: 3.797945e-02
446: 7.648342e-03 , rap: 3.824171e-02
447: 7.649706e-03 , rap: 3.824853e-02
448: 7.657478e-03 , rap: 3.828739e-02
449: 7.687145e-03 , rap: 3.843573e-02
450: 7.715485e-03 , rap: 3.857743e-02
451: 7.751644e-03 , rap: 3.875822e-02
452: 7.765066e-03 , rap: 3.882533e-02
453: 7.769641e-03 , rap: 3.884821e-02
454: 7.777539e-03 , rap: 3.888769e-02
455: 7.777812e-03 , rap: 3.888906e-02
456: 7.804056e-03 , rap: 3.902028e-02
457: 7.874016e-03 , rap: 3.937008e-02
458: 7.889401e-03 , rap: 3.944700e-02
459: 7.910192e-03 , rap: 3.955096e-02
460: 7.996511e-03 , rap: 3.998255e-02
461: 8.000000e-03 , rap: 4.000000e-02
462: 8.000000e-03 , rap: 4.000000e-02
463: 8.050120e-03 , rap: 4.025060e-02
464: 8.153617e-03 , rap: 4.076808e-02
465: 8.156089e-03 , rap: 4.078044e-02
466: 8.163628e-03 , rap: 4.081814e-02
467: 8.163628e-03 , rap: 4.081814e-02
468: 8.182095e-03 , rap: 4.091047e-02
469: 8.235889e-03 , rap: 4.117945e-02
470: 8.392799e-03 , rap: 4.196399e-02
471: 8.414782e-03 , rap: 4.207391e-02
472: 8.578109e-03 , rap: 4.289054e-02
473: 8.647950e-03 , rap: 4.323975e-02
474: 8.652126e-03 , rap: 4.326063e-02
475: 8.671887e-03 , rap: 4.335944e-02
476: 8.702595e-03 , rap: 4.351297e-02
477: 8.714333e-03 , rap: 4.357166e-02
478: 8.723466e-03 , rap: 4.361733e-02
479: 8.734358e-03 , rap: 4.367179e-02
480: 8.765224e-03 , rap: 4.382612e-02
481: 8.772227e-03 , rap: 4.386114e-02
482: 8.829869e-03 , rap: 4.414935e-02
483: 8.936898e-03 , rap: 4.468449e-02
484: 8.989026e-03 , rap: 4.494513e-02
485: 9.001332e-03 , rap: 4.500666e-02
486: 9.032258e-03 , rap: 4.516129e-02
487: 9.056736e-03 , rap: 4.528368e-02
488: 9.170111e-03 , rap: 4.585056e-02
489: 9.171026e-03 , rap: 4.585513e-02
490: 9.175118e-03 , rap: 4.587559e-02
491: 9.256312e-03 , rap: 4.628156e-02
492: 9.269284e-03 , rap: 4.634642e-02
493: 9.276872e-03 , rap: 4.638436e-02
494: 9.297322e-03 , rap: 4.648661e-02
495: 9.389658e-03 , rap: 4.694829e-02
496: 9.503026e-03 , rap: 4.751513e-02
497: 9.519924e-03 , rap: 4.759962e-02
498: 9.581295e-03 , rap: 4.790647e-02
499: 9.627372e-03 , rap: 4.813686e-02
500: 9.640244e-03 , rap: 4.820122e-02
501: 9.654472e-03 , rap: 4.827236e-02
502: 9.729679e-03 , rap: 4.864840e-02
503: 9.753183e-03 , rap: 4.876592e-02
504: 9.753836e-03 , rap: 4.876918e-02
505: 9.770820e-03 , rap: 4.885410e-02
506: 9.777778e-03 , rap: 4.888889e-02
507: 9.826739e-03 , rap: 4.913369e-02
508: 9.837800e-03 , rap: 4.918900e-02
509: 9.844316e-03 , rap: 4.922158e-02
510: 9.862992e-03 , rap: 4.931496e-02
511: 9.895834e-03 , rap: 4.947917e-02
512: 9.897020e-03 , rap: 4.948510e-02
513: 9.900196e-03 , rap: 4.950098e-02
514: 9.900700e-03 , rap: 4.950350e-02
515: 9.908257e-03 , rap: 4.954128e-02
516: 9.916380e-03 , rap: 4.958190e-02
517: 9.920486e-03 , rap: 4.960243e-02
518: 9.930021e-03 , rap: 4.965010e-02
519: 9.954537e-03 , rap: 4.977268e-02
520: 9.966058e-03 , rap: 4.983029e-02
521: 9.987539e-03 , rap: 4.993770e-02
522: 9.989979e-03 , rap: 4.994990e-02
523: 9.990406e-03 , rap: 4.995203e-02
524: 9.997800e-03 , rap: 4.998900e-02
525: 9.997837e-03 , rap: 4.998919e-02
526: 9.998961e-03 , rap: 4.999480e-02
527: 9.999420e-03 , rap: 4.999710e-02
528: 9.999563e-03 , rap: 4.999781e-02
529: 1.000000e-02 , rap: 5.000000e-02
530: 1.000009e-02 , rap: 5.000043e-02
531: 1.004173e-02 , rap: 5.020867e-02
532: 1.004949e-02 , rap: 5.024745e-02
533: 1.005285e-02 , rap: 5.026424e-02
534: 1.007797e-02 , rap: 5.038983e-02
535: 1.008696e-02 , rap: 5.043482e-02
536: 1.008712e-02 , rap: 5.043560e-02
537: 1.012940e-02 , rap: 5.064701e-02
538: 1.014420e-02 , rap: 5.072101e-02
539: 1.015226e-02 , rap: 5.076132e-02
540: 1.016178e-02 , rap: 5.080891e-02
541: 1.016244e-02 , rap: 5.081220e-02
542: 1.018104e-02 , rap: 5.090519e-02
543: 1.018740e-02 , rap: 5.093700e-02
544: 1.019267e-02 , rap: 5.096335e-02
545: 1.031806e-02 , rap: 5.159029e-02
546: 1.034477e-02 , rap: 5.172386e-02
547: 1.038814e-02 , rap: 5.194069e-02
548: 1.044525e-02 , rap: 5.222623e-02
549: 1.045288e-02 , rap: 5.226442e-02
550: 1.046037e-02 , rap: 5.230183e-02
551: 1.046099e-02 , rap: 5.230493e-02
552: 1.046135e-02 , rap: 5.230675e-02
553: 1.055948e-02 , rap: 5.279740e-02
554: 1.059784e-02 , rap: 5.298920e-02
555: 1.063469e-02 , rap: 5.317345e-02
556: 1.064793e-02 , rap: 5.323963e-02
557: 1.067959e-02 , rap: 5.339797e-02
558: 1.068586e-02 , rap: 5.342929e-02
559: 1.073118e-02 , rap: 5.365589e-02
560: 1.079495e-02 , rap: 5.397474e-02
561: 1.080925e-02 , rap: 5.404623e-02
562: 1.083689e-02 , rap: 5.418445e-02
563: 1.086367e-02 , rap: 5.431834e-02
564: 1.089919e-02 , rap: 5.449594e-02
565: 1.099579e-02 , rap: 5.497893e-02
566: 1.100124e-02 , rap: 5.500622e-02
567: 1.103912e-02 , rap: 5.519562e-02
568: 1.105326e-02 , rap: 5.526630e-02
569: 1.111147e-02 , rap: 5.555735e-02
570: 1.144406e-02 , rap: 5.722030e-02
571: 1.154714e-02 , rap: 5.773568e-02
572: 1.154922e-02 , rap: 5.774609e-02
573: 1.166762e-02 , rap: 5.833808e-02
574: 1.187050e-02 , rap: 5.935249e-02
575: 1.193640e-02 , rap: 5.968200e-02
576: 1.197170e-02 , rap: 5.985849e-02
577: 1.203619e-02 , rap: 6.018097e-02
578: 1.215528e-02 , rap: 6.077638e-02
579: 1.216073e-02 , rap: 6.080364e-02
580: 1.218811e-02 , rap: 6.094053e-02
581: 1.219091e-02 , rap: 6.095455e-02
582: 1.221483e-02 , rap: 6.107417e-02
583: 1.222369e-02 , rap: 6.111846e-02
584: 1.223294e-02 , rap: 6.116470e-02
585: 1.248739e-02 , rap: 6.243696e-02
586: 1.254529e-02 , rap: 6.272646e-02
587: 1.257143e-02 , rap: 6.285714e-02
588: 1.261994e-02 , rap: 6.309969e-02
589: 1.263791e-02 , rap: 6.318957e-02
590: 1.268115e-02 , rap: 6.340576e-02
591: 1.273538e-02 , rap: 6.367692e-02
592: 1.279175e-02 , rap: 6.395873e-02
593: 1.291955e-02 , rap: 6.459776e-02
594: 1.296483e-02 , rap: 6.482417e-02
595: 1.298143e-02 , rap: 6.490713e-02
596: 1.299220e-02 , rap: 6.496098e-02
597: 1.300446e-02 , rap: 6.502228e-02
598: 1.302857e-02 , rap: 6.514286e-02
599: 1.304713e-02 , rap: 6.523567e-02
600: 1.305927e-02 , rap: 6.529634e-02
601: 1.309266e-02 , rap: 6.546330e-02
602: 1.314036e-02 , rap: 6.570181e-02
603: 1.325975e-02 , rap: 6.629876e-02
604: 1.329734e-02 , rap: 6.648668e-02
605: 1.333316e-02 , rap: 6.666578e-02
606: 1.333333e-02 , rap: 6.666667e-02
607: 1.333333e-02 , rap: 6.666667e-02
608: 1.335715e-02 , rap: 6.678577e-02
609: 1.340289e-02 , rap: 6.701447e-02
610: 1.342595e-02 , rap: 6.712977e-02
611: 1.345635e-02 , rap: 6.728176e-02
612: 1.353876e-02 , rap: 6.769378e-02
613: 1.357613e-02 , rap: 6.788067e-02
614: 1.361013e-02 , rap: 6.805065e-02
615: 1.361762e-02 , rap: 6.808811e-02
616: 1.370538e-02 , rap: 6.852692e-02
617: 1.371956e-02 , rap: 6.859782e-02
618: 1.373239e-02 , rap: 6.866196e-02
619: 1.376000e-02 , rap: 6.880000e-02
620: 1.382197e-02 , rap: 6.910985e-02
621: 1.382316e-02 , rap: 6.911580e-02
622: 1.384301e-02 , rap: 6.921507e-02
623: 1.393901e-02 , rap: 6.969504e-02
624: 1.399763e-02 , rap: 6.998814e-02
625: 1.399869e-02 , rap: 6.999347e-02
626: 1.400364e-02 , rap: 7.001818e-02
627: 1.401747e-02 , rap: 7.008733e-02
628: 1.403879e-02 , rap: 7.019393e-02
629: 1.407298e-02 , rap: 7.036489e-02
630: 1.418457e-02 , rap: 7.092286e-02
631: 1.419140e-02 , rap: 7.095701e-02
632: 1.422350e-02 , rap: 7.111750e-02
633: 1.425770e-02 , rap: 7.128850e-02
634: 1.440000e-02 , rap: 7.200000e-02
635: 1.440686e-02 , rap: 7.203432e-02
636: 1.441921e-02 , rap: 7.209606e-02
637: 1.451297e-02 , rap: 7.256487e-02
638: 1.452243e-02 , rap: 7.261216e-02
639: 1.456312e-02 , rap: 7.281562e-02
640: 1.456968e-02 , rap: 7.284838e-02
641: 1.464490e-02 , rap: 7.322452e-02
642: 1.475206e-02 , rap: 7.376029e-02
643: 1.486684e-02 , rap: 7.433418e-02
644: 1.487229e-02 , rap: 7.436147e-02
645: 1.490003e-02 , rap: 7.450013e-02
646: 1.490397e-02 , rap: 7.451986e-02
647: 1.492693e-02 , rap: 7.463465e-02
648: 1.493400e-02 , rap: 7.467001e-02
649: 1.494876e-02 , rap: 7.474378e-02
650: 1.495869e-02 , rap: 7.479343e-02
651: 1.499273e-02 , rap: 7.496367e-02
652: 1.499549e-02 , rap: 7.497746e-02
653: 1.499991e-02 , rap: 7.499954e-02
654: 1.500000e-02 , rap: 7.499998e-02
655: 1.500000e-02 , rap: 7.500000e-02
656: 1.502852e-02 , rap: 7.514262e-02
657: 1.503651e-02 , rap: 7.518255e-02
658: 1.506707e-02 , rap: 7.533537e-02
659: 1.507925e-02 , rap: 7.539627e-02
660: 1.509079e-02 , rap: 7.545395e-02
661: 1.512377e-02 , rap: 7.561883e-02
662: 1.513917e-02 , rap: 7.569586e-02
663: 1.516356e-02 , rap: 7.581781e-02
664: 1.520042e-02 , rap: 7.600212e-02
665: 1.530914e-02 , rap: 7.654571e-02
666: 1.536235e-02 , rap: 7.681174e-02
667: 1.536496e-02 , rap: 7.682478e-02
668: 1.536843e-02 , rap: 7.684214e-02
669: 1.538015e-02 , rap: 7.690077e-02
670: 1.557142e-02 , rap: 7.785712e-02
671: 1.559683e-02 , rap: 7.798417e-02
672: 1.561319e-02 , rap: 7.806594e-02
673: 1.562372e-02 , rap: 7.811861e-02
674: 1.568273e-02 , rap: 7.841364e-02
675: 1.572228e-02 , rap: 7.861141e-02
676: 1.572982e-02 , rap: 7.864908e-02
677: 1.595490e-02 , rap: 7.977448e-02
678: 1.601652e-02 , rap: 8.008260e-02
679: 1.604246e-02 , rap: 8.021228e-02
680: 1.613316e-02 , rap: 8.066581e-02
681: 1.613715e-02 , rap: 8.068577e-02
682: 1.614105e-02 , rap: 8.070525e-02
683: 1.619635e-02 , rap: 8.098176e-02
